date,time,temperature,dewpoint,humidity,wind,wind speed,wind gust,pressure,precip,condition
01/04/2022,12:00 PM,64ʡF,61ʡF,88ʡ%,NNW,9ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Light Rain
01/04/2022,12:30 PM,64ʡF,59ʡF,83ʡ%,NNW,8ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Rain
01/04/2022,01:00 PM,64ʡF,61ʡF,88ʡ%,NNW,7ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Light Rain
01/04/2022,01:30 PM,64ʡF,59ʡF,83ʡ%,NNW,12ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Light Rain
01/04/2022,02:00 PM,63ʡF,59ʡF,88ʡ%,NNW,12ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Mostly Cloudy
01/04/2022,02:30 PM,63ʡF,59ʡF,88ʡ%,NNW,13ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Light Rain
01/04/2022,03:00 PM,63ʡF,59ʡF,88ʡ%,NNW,13ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Light Rain
01/04/2022,03:30 PM,63ʡF,59ʡF,88ʡ%,NNW,9ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Light Rain
01/04/2022,04:00 PM,63ʡF,59ʡF,88ʡ%,NNW,9ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Light Rain
01/04/2022,04:30 PM,63ʡF,59ʡF,88ʡ%,NNW,9ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Light Rain
01/04/2022,05:00 PM,63ʡF,57ʡF,82ʡ%,N,10ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Light Rain
01/04/2022,05:30 PM,63ʡF,57ʡF,82ʡ%,N,10ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Light Rain
01/04/2022,06:00 PM,63ʡF,57ʡF,82ʡ%,NNW,9ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
01/04/2022,06:30 PM,63ʡF,57ʡF,82ʡ%,N,8ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
01/04/2022,07:00 PM,64ʡF,57ʡF,77ʡ%,VAR,7ʡmph,18ʡmph,30.17ʡin,0.0ʡin,Light Rain
01/04/2022,07:30 PM,64ʡF,57ʡF,77ʡ%,N,7ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Light Rain
01/04/2022,08:00 PM,64ʡF,57ʡF,77ʡ%,N,7ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Mostly Cloudy
01/04/2022,08:30 PM,64ʡF,55ʡF,73ʡ%,N,8ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Cloudy
01/04/2022,09:00 PM,64ʡF,55ʡF,73ʡ%,N,13ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Cloudy
01/04/2022,09:30 PM,64ʡF,55ʡF,73ʡ%,N,13ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Mostly Cloudy
01/04/2022,10:00 PM,64ʡF,55ʡF,73ʡ%,N,12ʡmph,0ʡmph,30.25ʡin,0.0ʡin,Mostly Cloudy
01/04/2022,10:30 PM,64ʡF,55ʡF,73ʡ%,VAR,8ʡmph,0ʡmph,30.25ʡin,0.0ʡin,Partly Cloudy
01/04/2022,11:00 PM,64ʡF,55ʡF,73ʡ%,N,9ʡmph,0ʡmph,30.25ʡin,0.0ʡin,Partly Cloudy
01/04/2022,11:30 PM,64ʡF,54ʡF,68ʡ%,VAR,8ʡmph,0ʡmph,30.25ʡin,0.0ʡin,Cloudy
02/04/2022,12:00 AM,64ʡF,54ʡF,68ʡ%,NNE,12ʡmph,0ʡmph,30.25ʡin,0.0ʡin,Cloudy
02/04/2022,12:30 AM,64ʡF,54ʡF,68ʡ%,VAR,10ʡmph,0ʡmph,30.25ʡin,0.0ʡin,Cloudy
02/04/2022,01:00 AM,64ʡF,54ʡF,68ʡ%,N,9ʡmph,0ʡmph,30.25ʡin,0.0ʡin,Cloudy
02/04/2022,01:30 AM,64ʡF,54ʡF,68ʡ%,N,10ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Fair
02/04/2022,02:00 AM,64ʡF,54ʡF,68ʡ%,NNE,9ʡmph,22ʡmph,30.23ʡin,0.0ʡin,Fair
02/04/2022,02:30 AM,64ʡF,54ʡF,68ʡ%,N,6ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Fair
02/04/2022,03:00 AM,64ʡF,52ʡF,64ʡ%,NNE,7ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Cloudy
02/04/2022,03:30 AM,64ʡF,52ʡF,64ʡ%,VAR,6ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Cloudy
02/04/2022,04:00 AM,64ʡF,52ʡF,64ʡ%,N,5ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Cloudy
02/04/2022,04:30 AM,63ʡF,54ʡF,72ʡ%,NNE,5ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Cloudy
02/04/2022,05:00 AM,63ʡF,54ʡF,72ʡ%,NNE,7ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Cloudy
02/04/2022,05:30 AM,64ʡF,52ʡF,64ʡ%,VAR,7ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Cloudy
02/04/2022,06:00 AM,64ʡF,52ʡF,64ʡ%,N,6ʡmph,0ʡmph,30.25ʡin,0.0ʡin,Cloudy
02/04/2022,06:30 AM,63ʡF,52ʡF,68ʡ%,N,5ʡmph,0ʡmph,30.25ʡin,0.0ʡin,Fair
02/04/2022,07:00 AM,64ʡF,54ʡF,68ʡ%,NNE,6ʡmph,0ʡmph,30.25ʡin,0.0ʡin,Fair
02/04/2022,07:30 AM,64ʡF,52ʡF,64ʡ%,NNE,8ʡmph,0ʡmph,30.28ʡin,0.0ʡin,Fair
02/04/2022,08:00 AM,66ʡF,52ʡF,60ʡ%,N,9ʡmph,0ʡmph,30.28ʡin,0.0ʡin,Fair
02/04/2022,08:30 AM,66ʡF,50ʡF,56ʡ%,VAR,13ʡmph,0ʡmph,30.28ʡin,0.0ʡin,Fair
02/04/2022,09:00 AM,68ʡF,50ʡF,52ʡ%,NNE,13ʡmph,0ʡmph,30.28ʡin,0.0ʡin,Fair
02/04/2022,09:30 AM,68ʡF,52ʡF,56ʡ%,NNE,14ʡmph,0ʡmph,30.28ʡin,0.0ʡin,Fair
02/04/2022,10:00 AM,70ʡF,52ʡF,53ʡ%,N,12ʡmph,0ʡmph,30.28ʡin,0.0ʡin,Fair
02/04/2022,10:30 AM,70ʡF,50ʡF,49ʡ%,N,13ʡmph,25ʡmph,30.28ʡin,0.0ʡin,Fair
02/04/2022,11:00 AM,70ʡF,52ʡF,53ʡ%,N,12ʡmph,0ʡmph,30.28ʡin,0.0ʡin,Mostly Cloudy
02/04/2022,11:30 AM,70ʡF,50ʡF,49ʡ%,NNE,13ʡmph,28ʡmph,30.28ʡin,0.0ʡin,Fair
02/04/2022,12:00 PM,70ʡF,52ʡF,53ʡ%,NNW,9ʡmph,0ʡmph,30.25ʡin,0.0ʡin,Fair
02/04/2022,12:30 PM,70ʡF,52ʡF,53ʡ%,NNW,10ʡmph,0ʡmph,30.25ʡin,0.0ʡin,Fair
02/04/2022,01:00 PM,70ʡF,52ʡF,53ʡ%,NNW,13ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Fair
02/04/2022,01:30 PM,70ʡF,52ʡF,53ʡ%,NNW,14ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Fair
02/04/2022,02:00 PM,72ʡF,52ʡF,50ʡ%,N,14ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
02/04/2022,02:30 PM,70ʡF,50ʡF,49ʡ%,N,13ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
02/04/2022,03:00 PM,72ʡF,52ʡF,50ʡ%,N,13ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair
02/04/2022,03:30 PM,72ʡF,54ʡF,53ʡ%,NNW,13ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair
02/04/2022,04:00 PM,70ʡF,52ʡF,53ʡ%,N,9ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair
02/04/2022,04:30 PM,70ʡF,52ʡF,53ʡ%,N,10ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair
02/04/2022,05:00 PM,70ʡF,52ʡF,53ʡ%,N,8ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair
02/04/2022,05:30 PM,70ʡF,52ʡF,53ʡ%,N,7ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
02/04/2022,06:00 PM,68ʡF,54ʡF,60ʡ%,N,7ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
02/04/2022,06:30 PM,68ʡF,54ʡF,60ʡ%,NNE,6ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
02/04/2022,07:00 PM,68ʡF,52ʡF,56ʡ%,NNE,3ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
02/04/2022,07:30 PM,66ʡF,52ʡF,60ʡ%,NE,5ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
02/04/2022,08:00 PM,66ʡF,54ʡF,64ʡ%,N,3ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
02/04/2022,08:30 PM,66ʡF,52ʡF,60ʡ%,NNE,3ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Fair
02/04/2022,09:00 PM,66ʡF,54ʡF,64ʡ%,VAR,2ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Fair
02/04/2022,09:30 PM,66ʡF,54ʡF,64ʡ%,N,5ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Fair
02/04/2022,10:00 PM,66ʡF,52ʡF,60ʡ%,N,6ʡmph,0ʡmph,30.25ʡin,0.0ʡin,Fair
02/04/2022,10:30 PM,66ʡF,52ʡF,60ʡ%,N,6ʡmph,0ʡmph,30.25ʡin,0.0ʡin,Fair
02/04/2022,11:00 PM,64ʡF,52ʡF,64ʡ%,NNE,6ʡmph,0ʡmph,30.25ʡin,0.0ʡin,Fair
02/04/2022,11:30 PM,64ʡF,50ʡF,59ʡ%,NNE,5ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Fair
03/04/2022,12:00 AM,64ʡF,52ʡF,64ʡ%,NNE,3ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Fair
03/04/2022,12:30 AM,64ʡF,50ʡF,59ʡ%,NE,5ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Fair
03/04/2022,01:00 AM,64ʡF,52ʡF,64ʡ%,NE,5ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Fair
03/04/2022,01:30 AM,63ʡF,52ʡF,68ʡ%,NE,5ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
03/04/2022,02:00 AM,64ʡF,52ʡF,64ʡ%,NE,5ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
03/04/2022,02:30 AM,64ʡF,52ʡF,64ʡ%,NE,6ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
03/04/2022,03:00 AM,64ʡF,52ʡF,64ʡ%,NE,3ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair
03/04/2022,03:30 AM,63ʡF,52ʡF,68ʡ%,VAR,2ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair
03/04/2022,04:00 AM,61ʡF,52ʡF,72ʡ%,VAR,1ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair
03/04/2022,04:30 AM,61ʡF,54ʡF,77ʡ%,VAR,1ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair
03/04/2022,05:00 AM,61ʡF,54ʡF,77ʡ%,NW,6ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair
03/04/2022,05:30 AM,59ʡF,54ʡF,82ʡ%,WNW,3ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair
03/04/2022,06:00 AM,59ʡF,54ʡF,82ʡ%,VAR,2ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
03/04/2022,06:30 AM,59ʡF,55ʡF,88ʡ%,VAR,2ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
03/04/2022,07:00 AM,61ʡF,55ʡF,82ʡ%,NW,3ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
03/04/2022,07:30 AM,63ʡF,55ʡF,77ʡ%,NNW,3ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Fair
03/04/2022,08:00 AM,64ʡF,55ʡF,73ʡ%,VAR,2ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Fair
03/04/2022,08:30 AM,68ʡF,54ʡF,60ʡ%,VAR,2ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Fair
03/04/2022,09:00 AM,70ʡF,48ʡF,46ʡ%,VAR,6ʡmph,0ʡmph,30.25ʡin,0.0ʡin,Fair
03/04/2022,09:30 AM,72ʡF,45ʡF,38ʡ%,N,10ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Fair
03/04/2022,10:00 AM,72ʡF,46ʡF,41ʡ%,N,8ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Fair
03/04/2022,10:30 AM,73ʡF,46ʡF,38ʡ%,N,9ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Fair
03/04/2022,11:00 AM,73ʡF,45ʡF,36ʡ%,NNE,8ʡmph,0ʡmph,30.23ʡin,0.0ʡin,Fair
03/04/2022,11:30 AM,73ʡF,46ʡF,38ʡ%,NNE,5ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
03/04/2022,12:00 PM,75ʡF,46ʡF,36ʡ%,NNE,7ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
03/04/2022,12:30 PM,75ʡF,48ʡF,38ʡ%,N,6ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair
03/04/2022,01:00 PM,77ʡF,46ʡF,34ʡ%,NE,9ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
03/04/2022,01:30 PM,77ʡF,48ʡF,36ʡ%,NE,7ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
03/04/2022,02:00 PM,77ʡF,50ʡF,39ʡ%,ENE,6ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
03/04/2022,02:30 PM,77ʡF,46ʡF,34ʡ%,NE,7ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Fair
03/04/2022,03:00 PM,77ʡF,48ʡF,36ʡ%,NNE,8ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
03/04/2022,03:30 PM,77ʡF,48ʡF,36ʡ%,VAR,2ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
03/04/2022,04:00 PM,77ʡF,50ʡF,39ʡ%,E,7ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
03/04/2022,04:30 PM,77ʡF,48ʡF,36ʡ%,E,3ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
03/04/2022,05:00 PM,77ʡF,48ʡF,36ʡ%,VAR,2ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
03/04/2022,05:30 PM,75ʡF,48ʡF,38ʡ%,SW,5ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
03/04/2022,06:00 PM,73ʡF,50ʡF,44ʡ%,WSW,6ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
03/04/2022,06:30 PM,73ʡF,52ʡF,47ʡ%,S,6ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
03/04/2022,07:00 PM,73ʡF,52ʡF,47ʡ%,W,5ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
03/04/2022,07:30 PM,72ʡF,52ʡF,50ʡ%,W,5ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Fair
03/04/2022,08:00 PM,70ʡF,54ʡF,56ʡ%,CALM,0ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Fair
03/04/2022,08:30 PM,68ʡF,54ʡF,60ʡ%,SE,14ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
03/04/2022,09:00 PM,66ʡF,54ʡF,64ʡ%,SE,10ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
03/04/2022,09:30 PM,66ʡF,54ʡF,64ʡ%,SE,9ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
03/04/2022,10:00 PM,66ʡF,54ʡF,64ʡ%,SSE,7ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
03/04/2022,10:30 PM,64ʡF,54ʡF,68ʡ%,SSE,6ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
03/04/2022,11:00 PM,64ʡF,54ʡF,68ʡ%,SSE,5ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
03/04/2022,11:30 PM,64ʡF,54ʡF,68ʡ%,ESE,6ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
04/04/2022,12:00 AM,63ʡF,54ʡF,72ʡ%,ESE,5ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
04/04/2022,12:30 AM,63ʡF,54ʡF,72ʡ%,ENE,3ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
04/04/2022,01:00 AM,63ʡF,55ʡF,77ʡ%,NNE,2ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
04/04/2022,01:30 AM,63ʡF,59ʡF,88ʡ%,NNE,3ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
04/04/2022,02:00 AM,64ʡF,57ʡF,77ʡ%,NNE,3ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
04/04/2022,02:30 AM,63ʡF,57ʡF,82ʡ%,VAR,2ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
04/04/2022,03:00 AM,64ʡF,55ʡF,73ʡ%,ENE,2ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
04/04/2022,03:30 AM,63ʡF,55ʡF,77ʡ%,NNE,3ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
04/04/2022,04:00 AM,63ʡF,54ʡF,72ʡ%,CALM,0ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
04/04/2022,04:30 AM,63ʡF,55ʡF,77ʡ%,VAR,2ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
04/04/2022,05:00 AM,63ʡF,55ʡF,77ʡ%,NE,2ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
04/04/2022,05:30 AM,63ʡF,55ʡF,77ʡ%,VAR,2ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
04/04/2022,06:00 AM,63ʡF,55ʡF,77ʡ%,E,2ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
04/04/2022,06:30 AM,63ʡF,55ʡF,77ʡ%,E,3ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
04/04/2022,07:00 AM,64ʡF,55ʡF,73ʡ%,ENE,2ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair
04/04/2022,07:30 AM,64ʡF,57ʡF,77ʡ%,NE,3ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair
04/04/2022,08:00 AM,68ʡF,57ʡF,68ʡ%,ENE,3ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
04/04/2022,08:30 AM,68ʡF,54ʡF,60ʡ%,VAR,2ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
04/04/2022,09:00 AM,72ʡF,55ʡF,57ʡ%,VAR,2ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
04/04/2022,09:30 AM,73ʡF,54ʡF,50ʡ%,ENE,5ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
04/04/2022,10:00 AM,73ʡF,54ʡF,50ʡ%,ENE,5ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
04/04/2022,10:30 AM,73ʡF,54ʡF,50ʡ%,VAR,3ʡmph,0ʡmph,30.20ʡin,0.0ʡin,Fair
04/04/2022,11:00 AM,75ʡF,52ʡF,44ʡ%,VAR,5ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair
04/04/2022,11:30 AM,75ʡF,55ʡF,50ʡ%,VAR,3ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair
04/04/2022,12:00 PM,77ʡF,55ʡF,47ʡ%,VAR,5ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
04/04/2022,12:30 PM,77ʡF,55ʡF,47ʡ%,VAR,5ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
04/04/2022,01:00 PM,77ʡF,54ʡF,44ʡ%,E,6ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
04/04/2022,01:30 PM,77ʡF,52ʡF,41ʡ%,VAR,6ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Fair
04/04/2022,02:00 PM,79ʡF,54ʡF,42ʡ%,ENE,6ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Fair
04/04/2022,02:30 PM,81ʡF,54ʡF,39ʡ%,E,9ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
04/04/2022,03:00 PM,79ʡF,52ʡF,39ʡ%,E,7ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
04/04/2022,03:30 PM,79ʡF,50ʡF,36ʡ%,E,3ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
04/04/2022,04:00 PM,79ʡF,52ʡF,39ʡ%,ESE,9ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
04/04/2022,04:30 PM,79ʡF,52ʡF,39ʡ%,SE,8ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
04/04/2022,05:00 PM,77ʡF,52ʡF,41ʡ%,SSE,8ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
04/04/2022,05:30 PM,77ʡF,50ʡF,39ʡ%,SE,8ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
04/04/2022,06:00 PM,75ʡF,52ʡF,44ʡ%,SE,8ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
04/04/2022,06:30 PM,75ʡF,54ʡF,47ʡ%,SE,8ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
04/04/2022,07:00 PM,73ʡF,50ʡF,44ʡ%,SE,10ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
04/04/2022,07:30 PM,73ʡF,50ʡF,44ʡ%,SE,12ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
04/04/2022,08:00 PM,72ʡF,50ʡF,46ʡ%,SE,10ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Fair
04/04/2022,08:30 PM,70ʡF,50ʡF,49ʡ%,SE,12ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
04/04/2022,09:00 PM,70ʡF,50ʡF,49ʡ%,SE,9ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
04/04/2022,09:30 PM,70ʡF,50ʡF,49ʡ%,SSE,7ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
04/04/2022,10:00 PM,70ʡF,50ʡF,49ʡ%,SSE,5ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
04/04/2022,10:30 PM,70ʡF,50ʡF,49ʡ%,VAR,2ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
04/04/2022,11:00 PM,68ʡF,52ʡF,56ʡ%,S,6ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
04/04/2022,11:30 PM,68ʡF,54ʡF,60ʡ%,S,5ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
05/04/2022,12:00 AM,68ʡF,54ʡF,60ʡ%,S,3ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
05/04/2022,12:30 AM,66ʡF,54ʡF,64ʡ%,VAR,1ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
05/04/2022,01:00 AM,66ʡF,57ʡF,73ʡ%,NNW,3ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
05/04/2022,01:30 AM,64ʡF,57ʡF,77ʡ%,VAR,1ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
05/04/2022,02:00 AM,64ʡF,57ʡF,77ʡ%,VAR,2ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
05/04/2022,02:30 AM,63ʡF,57ʡF,82ʡ%,VAR,2ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
05/04/2022,03:00 AM,63ʡF,57ʡF,82ʡ%,VAR,1ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
05/04/2022,03:30 AM,63ʡF,57ʡF,82ʡ%,NNE,3ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Fair
05/04/2022,04:00 AM,63ʡF,57ʡF,82ʡ%,VAR,1ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Fair
05/04/2022,04:30 AM,63ʡF,57ʡF,82ʡ%,VAR,2ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Fair
05/04/2022,05:00 AM,63ʡF,57ʡF,82ʡ%,VAR,2ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
05/04/2022,05:30 AM,63ʡF,55ʡF,77ʡ%,VAR,1ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
05/04/2022,06:00 AM,63ʡF,55ʡF,77ʡ%,VAR,1ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
05/04/2022,06:30 AM,63ʡF,55ʡF,77ʡ%,VAR,1ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
05/04/2022,07:00 AM,64ʡF,57ʡF,77ʡ%,CALM,0ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
05/04/2022,07:30 AM,66ʡF,57ʡF,73ʡ%,VAR,2ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
05/04/2022,08:00 AM,68ʡF,57ʡF,68ʡ%,VAR,2ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair
05/04/2022,08:30 AM,70ʡF,55ʡF,60ʡ%,NNE,3ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair
05/04/2022,09:00 AM,72ʡF,55ʡF,57ʡ%,NNW,3ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair
05/04/2022,09:30 AM,73ʡF,55ʡF,53ʡ%,VAR,3ʡmph,0ʡmph,30.17ʡin,0.0ʡin,Fair
05/04/2022,10:00 AM,75ʡF,57ʡF,53ʡ%,VAR,3ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
05/04/2022,10:30 AM,75ʡF,57ʡF,53ʡ%,VAR,3ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
05/04/2022,11:00 AM,77ʡF,57ʡF,50ʡ%,NW,5ʡmph,0ʡmph,30.14ʡin,0.0ʡin,Fair
05/04/2022,11:30 AM,77ʡF,59ʡF,54ʡ%,VAR,3ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
05/04/2022,12:00 PM,77ʡF,59ʡF,54ʡ%,VAR,5ʡmph,0ʡmph,30.11ʡin,0.0ʡin,Fair
05/04/2022,12:30 PM,77ʡF,57ʡF,50ʡ%,VAR,3ʡmph,0ʡmph,30.08ʡin,0.0ʡin,Fair
05/04/2022,01:00 PM,79ʡF,59ʡF,51ʡ%,VAR,3ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
05/04/2022,01:30 PM,79ʡF,59ʡF,51ʡ%,NNW,3ʡmph,0ʡmph,30.05ʡin,0.0ʡin,Fair
05/04/2022,02:00 PM,79ʡF,59ʡF,51ʡ%,W,5ʡmph,0ʡmph,30.02ʡin,0.0ʡin,Fair
